category;name;rus;eng
talent_name;aino_c2;Принцип перенесения дифференциала;Differential Transfer Principle
talent_descr;aino_c2;Когда Зона точечного охлаждения взрыва стихии skill{burst:Точный водоохладитель} активна и name{Айно} находится вне поля боя, при попадании атак активного персонажа отряда во врага поблизости Охладительный утёнок выпускает в этого врага 1 дополнительный водяной снаряд, который наносит hydro{Гидро} урон по площади, равный 25% силы атаки и 100% мастерства стихий name{Айно}. Этот эффект может возникнуть один раз в 5 сек., а его урон считается уроном взрыва стихии.;When the Precision Cooling Zone from skill{burst:Precision Water Cooler} is active and name{Aino} is off-field, when the active party member's attacks hit a nearby enemy, the Cooling Duck fires 1 additional water projectile at that enemy, dealing hydro{Hydro} AoE DMG equal to 25% of name{Aino}'s ATK and 100% of her Elemental Mastery. This effect can occur once every 5s, and its DMG counts as Elemental Burst DMG.
talent_name;aino_c3;Торт и искусство починки механизмов;Cake and the Art of Mechanism Repair
talent_descr;aino_c3;Увеличивает уровень навыка skill{burst:Точный водоохладитель} на 3. Макс. уровень: 15.;Increases the Level of skill{burst:Precision Water Cooler} by 3. Max Level: 15.
talent_name;aino_c4;Масло и кошки и закон подачи питания;Oil and Cats and Power Supply Law
talent_descr;aino_c4;Элементальный навык skill{skill:Ловец вдохновения}, попадая по противнику, восстанавливает name{Айно} 10 ед. энергии. Восстанавливать энергию таким способом можно один раз в 10 сек.;When skill{skill:Inspiration Catcher} hits an opponent, name{Aino} restores 10 Energy. Energy can be restored this way once every 10s.
talent_name;aino_c5;Вечная турбина из металла и света;Eternal Turbine of Metal and Light
talent_descr;aino_c5;Увеличивает уровень навыка skill{skill:Ловец вдохновения} на 3. Макс. уровень: 15.;Increases the Level of skill{skill:Inspiration Catcher} by 3. Max Level: 15.
talent_name;aino_c6;Ноша творческого гения;Burden of Creative Genius
talent_descr;aino_c6;На 15 сек. после применения взрыва стихии skill{burst:Точный водоохладитель} урон реакций electro{Заряжен}, dendro{Бутонизация}, electro{Лунный заряд}, dendro{Лунная бутонизация} и geo{Лунный кристалл} активного персонажа поблизости увеличивается на 15%.<p>name{Лунное знамение - Высшее сияние:} урон этих реакций дополнительно повышается на 20%.</p>;For 15s after using skill{burst:Precision Water Cooler}, the DMG of electro{Electro-Charged}, dendro{Bloom}, electro{Lunar-Charged}, dendro{Lunar Bloom}, and geo{Lunar Crystallize} reactions of the nearby active character increases by 15%.<p>name{Moonsign - Supreme Radiance:} DMG of these reactions is additionally increased by 20%.</p>

